tx_date,file_date,last_name,first_name,order_type,ticker,asset_name,tx_amount
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
ARKK
","
                                        
                                            Ark Innovation ETF
                                        
                                        
                                        
                                            Option Type: Call Strike price: $51.00
                                                
Expires: 12/20/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
ARKK
","
                                        
                                            Ark Innovation ETF
                                        
                                        
                                        
                                            Option Type: Put Strike price: $45.00
                                                
Expires: 09/20/2024
                                            
","$1,001 - $15,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
XBI
","
                                        
                                            S&P Biotech SPDR
                                        
                                        
                                        
                                            Option Type: Call Strike price: $100.00
                                                
Expires: 10/18/2024
                                            
","$1,001 - $15,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
XBI
","
                                        
                                            S&P Biotech SPDR
                                        
                                        
                                        
                                            Option Type: Put Strike price: $90.00
                                                
Expires: 10/18/2024
                                            
","$1,001 - $15,000"
"
                                        05/13/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
INTC
","
                                        
                                            Intel Corp
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/13/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
INTC
","
                                        
                                            Intel Corp
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/13/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/13/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $20.00
                                                
Expires: 07/19/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $20.00
                                                
Expires: 01/17/2025
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $17.00
                                                
Expires: 01/17/2025
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GILD
","
                                        
                                            Gilead Sciences Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 11/15/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GILD
","
                                        
                                            Gilead Sciences Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 11/15/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GILD
","
                                        
                                            Gilead Sciences Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $70.00
                                                
Expires: 11/15/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
PARA
","
                                        
                                            Paramount Global Cl B
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $17.00
                                                
Expires: 06/21/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $17.00
                                                
Expires: 06/21/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $17.00
                                                
Expires: 06/21/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $17.00
                                                
Expires: 06/21/2024
                                            
","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
INTC
","
                                        
                                            Intel Corporation - Common Stock
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$15,001 - $50,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$50,001 - $100,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$50,001 - $100,000"
"
                                        05/10/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/09/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
KEY
","
                                        
                                            Keycorp
                                        
                                        
                                        
                                            Option Type: Put Strike price: $15.00
                                                
Expires: 09/20/2024
                                            
","$1,001 - $15,000"
"
                                        05/09/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
INTC
","
                                        
                                            Intel Corporation - Common Stock
                                        
                                        
                                        
                                    ","$50,001 - $100,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GOLD
","
                                        
                                            Barrick Gold Corp
                                        
                                        
                                        
                                            Option Type: Put Strike price: $17.00
                                                
Expires: 01/17/2025
                                            
","$1,001 - $15,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GOLD
","
                                        
                                            Barrick Gold Corp
                                        
                                        
                                        
                                            Option Type: Put Strike price: $17.00
                                                
Expires: 01/17/2025
                                            
","$1,001 - $15,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
ADBE
","
                                        
                                            Adobe Systems Inc
                                        
                                        
                                        
                                            Option Type: Put Strike price: $500.00
                                                
Expires: 12/20/2024
                                            
","$15,001 - $50,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
SWKS
","
                                        
                                            Skyworks Solutions, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
INTC
","
                                        
                                            Intel Corporation - Common Stock
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/08/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
GILD
","
                                        
                                            Gilead Sciences, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
FITB
","
                                        
                                            Fifth Third Bancorp - Common Stock
                                        
                                        
                                        
                                            Option Type: Call Strike price: $30.00
                                                
Expires: 05/17/2024
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
GOLD
","
                                        
                                            Barrick Gold Corp
                                        
                                        
                                        
                                            Option Type: Call Strike price: $20.00
                                                
Expires: 01/17/2025
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $20.00
                                                
Expires: 06/21/2024
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CVX
","
                                        
                                            Chevron Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $145.00
                                                
Expires: 09/20/2024
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CLF
","
                                        
                                            Cleveland-Cliffs Inc
                                        
                                        
                                        
                                            Option Type: Call Strike price: $20.00
                                                
Expires: 11/15/2024
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
CCJ
","
                                        
                                            Cameco Corporation Common Stock
                                        
                                        
                                        
                                            Option Type: Put Strike price: $45.00
                                                
Expires: 09/20/2024
                                            
","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
LSCC
","
                                        
                                            Lattice Semiconductor Corporation - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
INTC
","
                                        
                                            Intel Corporation - Common Stock
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
FITB
","
                                        
                                            Fifth Third Bancorp - Common Stock
                                        
                                        
                                        
                                    ","$15,001 - $50,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
GOLD
","
                                        
                                            Barrick Gold Corp
                                        
                                        
                                        
                                    ","$100,001 - $250,000"
"
                                        05/07/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
WMS
","
                                        
                                            Advanced Drainage Systems, Inc. Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
WAT
","
                                        
                                            Waters Corporation Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
V
","
                                        
                                            Visa Inc.
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
VRTX
","
                                        
                                            Vertex Pharmaceuticals Incorporated - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
VRSK
","
                                        
                                            Verisk Analytics, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
UI
","
                                        
                                            Ubiquiti Inc. Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
TER
","
                                        
                                            Teradyne, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
TEL
","
                                        
                                            Te Connectivity Ltd
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
SNPS
","
                                        
                                            Synopsys, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Purchase,"
SOLV
","
                                        
                                            Solventum Corporation Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            ROLLS-ROYCE HOLDINGS PLC ADR
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            ROLLS-ROYCE HOLDINGS PLC ADR 
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Partial),"
                                        
                                            --
                                        
                                        
                                    ","
                                        
                                            ROLLS-ROYCE HOLDINGS PLC ADR
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
RMD
","
                                        
                                            ResMed Inc. Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
RELX
","
                                        
                                            Relx Plc ADR
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
"
                                        05/03/2024
                                    ",06/14/2024,Tuberville,Thomas H,Sale (Full),"
QLYS
","
                                        
                                            Qualys, Inc. - Common Stock
                                        
                                        
                                        
                                    ","$1,001 - $15,000"
